brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti,Baleno,2,13500,Individual,Petrol,Manual,21.01,1197.0,81.8,5,578000
Maruti,Ciaz,5,37000,Dealer,Petrol,Automatic,19.12,1373.0,91.1,5,550000
Maruti,Swift Dzire,11,130000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,255000
Honda,City,10,28147,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,500000
Ford,Figo,9,70000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,195000
Maruti,Swift,6,70695,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,525000
Toyota,Fortuner,12,130000,Individual,Diesel,Manual,11.5,2159.5,171.0,7,723000
Maruti,Celerio,4,49600,Individual,Petrol,Manual,23.1,998.0,67.04,5,390000
Maruti,Celerio,5,50000,Individual,Petrol,Manual,23.1,998.0,67.04,5,400000
Maruti,Vitara,5,61000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,670000
Skoda,Rapid,8,52000,Dealer,Petrol,Manual,15.0,1598.0,103.5,5,425000
Tata,Safari,8,60000,Individual,Diesel,Manual,11.57,2159.5,138.1,7,350000
Maruti,Celerio,5,18540,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,429000
Volkswagen,Polo,5,24000,Dealer,Petrol,Automatic,17.2,1197.0,103.6,5,700000
Hyundai,Santro,13,79000,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,130000
Maruti,Swift,8,52000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,450000
Hyundai,i20,6,60000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,500000
Honda,Amaze,7,54000,Individual,Petrol,Manual,18.0,1198.0,86.7,5,400000
Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,700000
Hyundai,Grand,6,23787,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,515000
Maruti,Wagon R,3,30000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,415000
Honda,Amaze,8,76000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,350000
Audi,Q7,9,98000,Dealer,Diesel,Automatic,12.07,2159.5,182.25,7,1485000
Maruti,Alto,5,31000,Dealer,Petrol,Manual,22.74,796.0,47.3,5,280000
Hyundai,i20,4,30000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,525000
Mahindra,XUV500,4,46000,Individual,Diesel,Manual,16.0,2159.5,140.0,7,1100000
Hyundai,Grand,3,22000,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,475000
Hyundai,Grand,3,58000,Individual,Petrol,Automatic,18.9,1197.0,81.86,5,440000
Maruti,Alto,4,35668,Dealer,Petrol,Automatic,23.95,998.0,67.1,5,369000
BMW,7,9,36000,Dealer,Diesel,Automatic,17.66,2159.5,182.25,4,1485000
Maruti,Swift Dzire,11,65000,Dealer,Petrol,Manual,17.5,1298.0,85.8,5,260000
Tata,Safari,3,50000,Individual,Diesel,Manual,14.1,2159.5,147.94,7,850000
Maruti,Baleno,4,45000,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,895000
Hyundai,Creta,5,43000,Dealer,Petrol,Automatic,14.8,1591.0,121.3,5,1050000
Hyundai,Santro,1,1000,Individual,Petrol,Automatic,20.3,1086.0,68.07,5,550000
Hyundai,i10,11,67000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,320000
Maruti,Wagon R,16,40000,Individual,Petrol,Manual,18.9,998.0,67.1,5,75000
BMW,5,4,51000,Dealer,Diesel,Automatic,18.12,1995.0,182.25,5,1485000
Tata,Safari,5,64579,Dealer,Diesel,Manual,14.1,2159.5,148.0,7,875000
Hyundai,Elantra,6,83000,Dealer,Diesel,Automatic,18.23,1582.0,126.2,5,841000
Hyundai,i20,9,36000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,385000
Hyundai,i20,2,20000,Individual,Petrol,Manual,18.6,1197.0,81.86,5,621000
Maruti,Swift Dzire,3,70000,Individual,Diesel,Automatic,28.4,1248.0,74.02,5,800000
Ford,Freestyle,3,35000,Individual,Petrol,Manual,19.0,1194.0,94.68,5,650000
Hyundai,Creta,2,38280,Trustmark Dealer,Petrol,Manual,15.29,1591.0,121.3,5,950000
Volkswagen,Polo,9,35000,Individual,Diesel,Manual,22.07,1199.0,73.9,5,290000
Hyundai,Verna,7,32000,Dealer,Petrol,Manual,17.01,1591.0,121.3,5,580000
Hyundai,i20,7,44000,Individual,Petrol,Manual,18.5,1197.0,82.85,5,550000
Maruti,Baleno,5,33000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,470000
Hyundai,Venue,2,28600,Individual,Diesel,Manual,23.7,1396.0,88.7,5,1050000
Mahindra,XUV500,6,79000,Dealer,Diesel,Manual,16.0,1997.0,140.0,7,1150000
Maruti,Ertiga,7,55000,Dealer,Diesel,Manual,20.77,1248.0,88.76,7,500000
Tata,Harrier,2,15200,Dealer,Diesel,Manual,17.0,1956.0,138.1,5,1485000
Maruti,Swift,6,79000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,525000
Maruti,Swift,11,62000,Dealer,Petrol,Manual,16.1,1298.0,88.2,5,219000
Ford,Ecosport,5,47935,Dealer,Petrol,Automatic,14.7,1496.0,120.69,5,865000
Maruti,Celerio,7,23970,Dealer,Petrol,Manual,23.1,998.0,67.04,5,350000
Hyundai,Grand,4,10000,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,500000
Hyundai,i10,10,58000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,210000
Maruti,Celerio,5,36000,Dealer,Petrol,Manual,23.1,998.0,67.04,5,375000
Toyota,Innova,8,121000,Dealer,Diesel,Manual,12.8,2159.5,102.0,8,895000
Maruti,Eeco,9,20000,Individual,CNG,Manual,15.1,1196.0,73.0,5,220000
Maruti,Ciaz,5,55000,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,585000
Maruti,Swift,9,40000,Individual,Petrol,Manual,18.6,1197.0,85.8,5,320000
Ford,Figo,8,34000,Dealer,Petrol,Manual,15.6,1196.0,70.0,5,295000
Honda,City,6,10000,Individual,Petrol,Manual,17.4,1497.0,117.3,5,675000
Porsche,Cayenne,5,47000,Dealer,Diesel,Automatic,15.15,2159.5,182.25,5,1485000
Tata,Nexon,3,10000,Individual,Petrol,Manual,17.0,1198.0,108.5,5,685000
Datsun,GO,5,36583,Dealer,Petrol,Manual,20.63,1198.0,67.0,5,240000
Maruti,Baleno,4,61000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,525000
Renault,Duster,5,73000,Dealer,Diesel,Automatic,19.6,1461.0,108.45,5,895000
Maruti,Swift Dzire,8,56000,Individual,Diesel,Manual,19.3,1248.0,73.9,5,520000
Maruti,Swift,7,41305,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,425000
BMW,X1,9,65000,Dealer,Diesel,Automatic,15.06,1995.0,177.0,5,850000
Hyundai,Verna,6,115958,Dealer,Diesel,Manual,22.32,1582.0,126.3,5,550000
Renault,KWID,4,57000,Dealer,Petrol,Manual,23.01,999.0,67.0,5,425000
Maruti,Celerio,6,34000,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,425000
Hyundai,Grand,2,80000,Individual,Petrol,Automatic,18.9,1197.0,81.86,5,510000
Ford,Ecosport,5,23256,Trustmark Dealer,Petrol,Manual,17.0,1497.0,121.36,5,585000
Honda,WR-V,3,78430,Dealer,Diesel,Manual,25.5,1498.0,98.6,5,800000
Hyundai,i20,4,12000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,775000
Volkswagen,Polo,6,30171,Dealer,Petrol,Automatic,17.21,1197.0,103.6,5,690000
Mercedes-Benz,C-Class,10,59000,Dealer,Diesel,Automatic,14.94,2143.0,182.25,5,925000
Toyota,Innova,3,45000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Maruti,Wagon R,6,37564,Dealer,Petrol,Manual,18.9,998.0,67.1,5,330000
Volkswagen,Polo,7,40000,Individual,Diesel,Manual,20.14,1498.0,88.8,5,600000
Maruti,Swift,3,12550,Individual,Petrol,Manual,22.0,1197.0,81.8,5,750000
Maruti,Alto,7,44000,Individual,Petrol,Manual,22.74,796.0,47.3,5,225000
BMW,3,9,50000,Dealer,Diesel,Automatic,18.88,1995.0,182.25,5,845000
Mahindra,Bolero,1,15000,Individual,Diesel,Manual,21.0,1498.0,74.96,7,650000
Maruti,Ciaz,5,60000,Individual,Diesel,Manual,28.09,1248.0,88.5,5,710000
Maruti,Vitara,4,40000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,720000
Audi,A4,5,51000,Dealer,Diesel,Automatic,18.25,1968.0,182.25,5,1485000
Tata,Hexa,3,20000,Individual,Diesel,Manual,17.6,2159.5,153.86,7,1200000
BMW,5,3,34000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Maruti,Swift,11,100000,Individual,Diesel,Manual,17.8,1248.0,75.0,5,250000
Renault,Duster,4,60000,Individual,Diesel,Manual,19.87,1461.0,83.8,5,850000
Maruti,Swift Dzire,11,110000,Individual,Diesel,Manual,19.3,1248.0,73.9,5,280000
Maruti,Alto,7,80000,Individual,Petrol,Manual,23.95,998.0,67.05,5,270000
Mercedes-Benz,S-Class,11,52000,Dealer,Petrol,Automatic,10.13,2159.5,182.25,5,1485000
Honda,City,5,50000,Individual,Petrol,Manual,17.8,1497.0,117.3,5,660000
Hyundai,Elantra,3,19000,Dealer,Diesel,Manual,22.7,1582.0,126.2,5,1485000
Ford,Ecosport,7,80000,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,590000
Datsun,redi-GO,4,17000,Dealer,Petrol,Manual,20.71,799.0,53.64,5,280000
Honda,Amaze,6,66000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,415000
Volvo,S90,2,25000,Dealer,Diesel,Automatic,18.0,1969.0,182.25,5,1485000
Toyota,Innova,4,68000,Dealer,Diesel,Manual,13.68,2159.5,147.51,8,1350000
Maruti,Swift,7,50000,Dealer,Petrol,Manual,18.6,1197.0,85.8,5,500000
Hyundai,i10,12,67000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,210000
Skoda,Superb,10,54000,Dealer,Petrol,Manual,13.14,1798.0,160.0,5,479000
Hyundai,i20,4,35000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,625000
Ford,Ecosport,6,39720,Dealer,Petrol,Manual,18.88,999.0,123.24,5,650000
Hyundai,Verna,5,25000,Dealer,Diesel,Manual,23.9,1582.0,126.2,5,725000
Honda,City,12,45000,Dealer,Petrol,Automatic,16.8,1497.0,116.4,5,295000
Maruti,Swift,3,35000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,575000
Hyundai,Creta,3,35000,Individual,Diesel,Manual,20.5,1582.0,126.2,5,1300000
Maruti,Swift Dzire,9,110000,Individual,Diesel,Manual,19.3,1248.0,73.9,5,325000
Maruti,Swift,9,60000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,400000
Maruti,Vitara,3,40000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,735000
Maruti,Swift,2,14316,Trustmark Dealer,Petrol,Manual,21.21,1197.0,81.8,5,535000
Toyota,Fortuner,3,25344,Dealer,Diesel,Automatic,12.9,2159.5,174.5,7,1485000
Datsun,RediGO,2,2500,Individual,Petrol,Manual,22.7,799.0,53.64,5,300000
Ford,Ecosport,2,64000,Dealer,Diesel,Manual,22.77,1498.0,98.59,5,850000
Maruti,Alto,6,50000,Individual,Petrol,Manual,22.74,796.0,47.3,5,230000
Maruti,Wagon R,7,85000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,325000
Hyundai,Creta,5,27700,Dealer,Petrol,Manual,15.29,1591.0,121.3,5,820000
Maruti,Alto,2,5000,Individual,Petrol,Manual,23.95,998.0,67.05,5,355000
Hyundai,Verna,9,92570,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,450000
Ford,Ecosport,7,38125,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,525000
Hyundai,i20,4,42000,Dealer,Diesel,Manual,23.0,1396.0,90.0,5,549000
Maruti,Celerio,2,40000,Dealer,CNG,Manual,30.47,998.0,58.33,5,465000
Maruti,Wagon R,6,38700,Dealer,Petrol,Manual,18.9,998.0,67.1,5,375000
Volkswagen,Polo,9,54000,Dealer,Diesel,Manual,22.07,1199.0,73.9,5,255000
Renault,Duster,7,76000,Dealer,Diesel,Manual,19.64,1461.0,108.45,5,541000
Mercedes-Benz,C-Class,9,77000,Dealer,Diesel,Automatic,14.84,2143.0,167.62,5,1450000
Hyundai,i10,11,69000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,300000
Maruti,Swift,7,70000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,365000
Maruti,Celerio,3,21000,Individual,Petrol,Automatic,23.1,998.0,67.04,5,510000
Maruti,Baleno,5,58354,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,550000
Volkswagen,Polo,9,60000,Individual,Diesel,Manual,22.07,1199.0,73.9,5,300000
Maruti,Alto,6,38000,Dealer,Petrol,Manual,23.95,998.0,67.05,5,260000
Tata,Safari,8,63000,Dealer,Diesel,Manual,13.93,2159.5,138.03,7,450000
Honda,City,6,35000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,570000
Maruti,Swift,9,78231,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,495000
Toyota,Innova,7,115000,Dealer,Diesel,Manual,12.99,2159.5,100.0,7,990000
Maruti,Vitara,5,80000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,650000
Maruti,Baleno,5,38000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,580000
Ford,Figo,8,59000,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,410000
MG,Hector,2,6231,Dealer,Petrol,Automatic,13.96,1451.0,141.0,5,1485000
Hyundai,Santro,8,28054,Individual,Petrol,Manual,17.92,1086.0,62.1,5,398000
Honda,WR-V,4,25656,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,760000
Hyundai,Verna,9,72545,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,425000
Maruti,Wagon R,6,37203,Dealer,Petrol,Automatic,20.51,998.0,67.04,5,375000
Volkswagen,Polo,9,96000,Individual,Diesel,Manual,22.07,1199.0,73.9,5,300000
Volkswagen,Polo,4,51952,Dealer,Diesel,Manual,20.14,1498.0,88.0,5,750000
BMW,X1,9,78000,Individual,Diesel,Automatic,17.05,1995.0,182.25,5,951000
Maruti,Swift Dzire,3,50000,Individual,Petrol,Automatic,21.21,1197.0,81.8,5,730000
Maruti,Ciaz,4,54552,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,675000
Maruti,Ertiga,5,33213,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,875000
Maruti,Ertiga,8,57593,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,480000
Mahindra,XUV500,6,40000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,950000
Renault,KWID,5,25500,Individual,Petrol,Manual,23.01,999.0,67.0,5,270000
Hyundai,i20,6,42000,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,490000
Toyota,Glanza,2,25637,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,822000
Honda,City,11,50000,Individual,Petrol,Automatic,16.8,1497.0,118.0,5,310000
Honda,City,6,71000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,625000
Volkswagen,Vento,9,98078,Dealer,Diesel,Manual,20.54,1598.0,103.6,5,451000
Maruti,Ertiga,2,22000,Dealer,CNG,Manual,26.8,1462.0,103.0,7,920000
Hyundai,i20,4,7500,Individual,Petrol,Manual,17.19,1197.0,81.86,5,660000
Maruti,Baleno,3,20000,Individual,Diesel,Manual,27.39,1248.0,74.0,5,750000
Mercedes-Benz,E-Class,8,80000,Dealer,Diesel,Automatic,14.21,2143.0,182.25,5,1485000
Volkswagen,Vento,8,90000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,520000
Honda,City,5,88099,Dealer,Petrol,Manual,17.4,1497.0,117.6,5,620000
Honda,Amaze,6,56000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,474000
Mahindra,KUV,5,43405,Trustmark Dealer,Diesel,Manual,25.32,1198.0,77.0,5,475000
Mahindra,Thar,6,58376,Dealer,Diesel,Manual,16.55,2159.5,105.0,7,700000
Hyundai,i20,7,52000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,395000
Maruti,Eeco,6,37000,Dealer,Petrol,Manual,15.37,1196.0,73.0,5,265000
Hyundai,Grand,3,35000,Individual,Diesel,Manual,24.0,1186.0,73.97,5,550000
Volkswagen,Polo,5,20000,Dealer,Petrol,Manual,16.2,1199.0,74.0,5,550000
Ford,Figo,8,76091,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,245000
Hyundai,Grand,5,52000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,445000
Honda,Amaze,7,39337,Trustmark Dealer,Petrol,Manual,18.0,1198.0,86.7,5,410000
Honda,City,6,120000,Individual,Diesel,Manual,25.1,1498.0,98.6,5,787000
Maruti,Vitara,4,55000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,955000
Volkswagen,Polo,8,60000,Individual,Petrol,Manual,16.47,1198.0,73.9,5,350000
Ford,Ecosport,2,18000,Dealer,Petrol,Manual,15.9,1496.0,120.69,5,990000
Honda,City,10,58568,Dealer,Petrol,Manual,16.8,1497.0,116.4,5,350000
Maruti,Vitara,5,47000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,870000
Hyundai,Verna,8,70000,Individual,Petrol,Manual,17.01,1591.0,121.3,5,430000
Maruti,Swift,5,20000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,450000
Maruti,Alto,8,46242,Individual,Petrol,Manual,20.92,998.0,67.1,5,280000
Ford,Ecosport,6,73389,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,690000
Honda,Jazz,5,17012,Dealer,Petrol,Automatic,19.0,1199.0,88.7,5,540000
Maruti,Alto,8,50418,Dealer,Petrol,Manual,22.74,796.0,47.3,5,280000
Maruti,Swift Dzire,9,70000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,485000
Honda,City,7,56000,Dealer,Petrol,Manual,17.4,1497.0,117.3,5,500000
Tata,Tiago,3,31000,Dealer,Petrol,Manual,23.84,1199.0,84.0,5,475000
Volkswagen,Vento,8,130000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,272000
Volkswagen,Polo,6,26678,Dealer,Petrol,Automatic,17.21,1197.0,103.6,5,625000
Maruti,Swift Dzire,3,19000,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,741000
Maruti,Alto,13,60000,Individual,Petrol,Manual,19.7,796.0,46.3,5,91000
Skoda,Octavia,4,31001,Dealer,Diesel,Automatic,19.5,1968.0,141.0,5,1399000
Land Rover,Rover,5,64000,Dealer,Diesel,Automatic,12.63,2159.5,147.5,5,1485000
Ford,Figo,11,63500,Individual,Petrol,Manual,15.6,1196.0,70.0,5,240000
Audi,Q7,6,70000,Dealer,Diesel,Automatic,12.07,2159.5,182.25,7,1485000
Hyundai,Verna,2,7000,Dealer,Diesel,Automatic,19.08,1582.0,126.2,5,1295000
Maruti,Swift Dzire,10,86000,Individual,Diesel,Manual,19.3,1248.0,73.9,5,420000
Volkswagen,Polo,2,32000,Individual,Petrol,Manual,18.78,999.0,75.0,5,600000
Hyundai,Verna,2,15000,Individual,Petrol,Manual,17.0,1591.0,121.3,5,970000
Tata,Safari,5,47227,Dealer,Diesel,Manual,14.0,2159.5,138.1,7,775000
BMW,7,4,21119,Dealer,Diesel,Automatic,16.46,2159.5,182.25,5,1485000
Ford,Figo,9,110000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,195000
Hyundai,Santro,2,2565,Trustmark Dealer,Petrol,Automatic,20.3,1086.0,68.07,5,550000
Maruti,Ertiga,4,24000,Dealer,Petrol,Manual,19.01,1462.0,103.26,7,825000
Datsun,redi-GO,5,50000,Dealer,Petrol,Manual,21.7,999.0,67.05,5,325000
Hyundai,Grand,4,40813,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,450000
Mahindra,XUV300,2,13921,Dealer,Petrol,Manual,17.0,1197.0,108.6,5,975000
Maruti,Ciaz,5,28014,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,603000
Maruti,Alto,3,35000,Individual,Petrol,Manual,23.95,998.0,67.05,5,350000
Ford,Ecosport,3,15000,Individual,Petrol,Manual,17.0,1497.0,121.36,5,900000
Maruti,Wagon R,2,30000,Individual,Petrol,Manual,20.52,1197.0,81.8,5,500000
Maruti,Swift Dzire,4,27000,Dealer,Diesel,Manual,28.4,1248.0,74.02,5,875000
Renault,Duster,8,88000,Dealer,Diesel,Manual,20.45,1461.0,83.8,5,450000
Mahindra,Bolero,12,120000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,525000
Volkswagen,Vento,8,56000,Dealer,Petrol,Manual,16.09,1598.0,103.2,5,335000
Toyota,Fortuner,9,82000,Dealer,Diesel,Manual,13.0,2159.5,168.5,7,1100000
Mahindra,XUV500,4,34000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,1075000
Honda,City,13,40000,Dealer,Petrol,Automatic,16.8,1497.0,116.4,5,375000
Renault,KWID,4,12000,Dealer,Petrol,Manual,23.01,999.0,67.0,5,385000
Maruti,Ciaz,3,35000,Individual,Petrol,Manual,20.73,1373.0,91.1,5,800000
Hyundai,Creta,4,130000,Individual,Diesel,Automatic,17.01,1582.0,126.2,5,1100000
Ford,Figo,10,130000,Dealer,Petrol,Manual,15.6,1196.0,70.0,5,200000
Hyundai,Creta,3,73185,Dealer,Diesel,Manual,19.67,1582.0,126.2,5,1350000
Maruti,Swift,15,127000,Dealer,Petrol,Manual,16.1,1197.0,85.0,5,145000
Maruti,Swift,7,50000,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,500000
Hyundai,Grand,3,18000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,515000
Hyundai,i20,8,130000,Individual,Diesel,Manual,21.9,1396.0,88.76,5,400000
Ford,Ecosport,5,40003,Dealer,Petrol,Automatic,14.7,1496.0,120.69,5,670000
Mahindra,Bolero,6,69666,Dealer,Diesel,Manual,16.5,1493.0,70.0,7,625000
Volkswagen,Vento,10,50000,Individual,Petrol,Manual,15.04,1598.0,103.6,5,385000
Maruti,S-Presso,1,5000,Individual,Petrol,Manual,21.7,998.0,67.0,5,550000
Hyundai,Grand,4,15000,Dealer,Petrol,Automatic,18.9,1197.0,82.0,5,550000
Hyundai,i20,3,30000,Dealer,Petrol,Manual,17.19,1197.0,81.86,5,550000
Maruti,Alto,4,50000,Individual,Petrol,Manual,23.95,998.0,67.05,5,298000
Hyundai,Grand,7,103431,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,345000
Maruti,Swift Dzire,4,50000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,600000
Audi,A6,5,35000,Dealer,Diesel,Automatic,18.53,1968.0,182.25,5,1485000
Maruti,Ignis,3,30000,Dealer,Petrol,Manual,20.89,1197.0,81.8,5,570000
Honda,Amaze,4,40000,Individual,Petrol,Manual,17.8,1198.0,86.7,5,500000
Hyundai,i20,8,96000,Individual,Diesel,Manual,21.9,1396.0,88.8,5,450000
Maruti,Alto,7,75001,Dealer,Petrol,Manual,19.7,796.0,46.3,5,175000
BMW,Z4,11,5022,Dealer,Petrol,Automatic,10.37,2159.5,182.25,2,1485000
Hyundai,i10,8,52000,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,261000
Maruti,Vitara,4,100000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,760000
Hyundai,i20,5,20000,Dealer,Petrol,Manual,17.19,1197.0,81.86,5,540000
Audi,A4,8,33000,Dealer,Diesel,Automatic,17.11,1968.0,174.33,5,1349000
Toyota,Yaris,3,30000,Individual,Petrol,Automatic,17.8,1496.0,105.5,5,1300000
Hyundai,i10,11,60000,Dealer,Petrol,Automatic,16.95,1197.0,78.9,5,375000
Maruti,Swift,9,52000,Dealer,Petrol,Manual,18.6,1197.0,85.8,5,299000
BMW,5,5,40000,Dealer,Diesel,Automatic,18.12,1995.0,182.25,5,1485000
Tata,Nexon,3,4200,Individual,Petrol,Manual,17.0,1198.0,108.5,5,755000
Maruti,Swift,7,47000,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,500000
Maruti,Swift,15,82000,Dealer,Petrol,Manual,16.1,1298.0,88.2,5,205000
Skoda,Rapid,8,90000,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,400000
Renault,KWID,4,25000,Individual,Petrol,Manual,23.01,999.0,67.0,5,250000
Hyundai,i10,9,25000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,315000
Mahindra,XUV500,3,40000,Individual,Diesel,Manual,15.1,2159.5,152.87,7,1485000
Mahindra,Bolero,3,70000,Individual,Diesel,Manual,16.5,1493.0,70.0,7,670000
Hyundai,Verna,2,15000,Individual,Petrol,Manual,17.0,1591.0,121.3,5,1100000
Maruti,Vitara,4,55000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,925000
Honda,Jazz,2,5000,Individual,Petrol,Manual,18.2,1199.0,88.7,5,650000
Honda,Amaze,5,100000,Individual,Diesel,Manual,25.8,1498.0,98.6,5,320000
Renault,Duster,6,67000,Dealer,Diesel,Manual,19.87,1461.0,83.8,5,510000
Ford,Freestyle,2,17000,Individual,Petrol,Manual,19.0,1194.0,94.68,5,630000
Tata,Nexon,3,70000,Individual,Diesel,Manual,21.5,1497.0,108.5,5,733000
Mahindra,Bolero,5,50000,Individual,Diesel,Manual,16.5,1493.0,70.0,7,650000
Volkswagen,Vento,8,50000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,320000
Ford,Aspire,6,49743,Dealer,Petrol,Manual,18.16,1196.0,86.8,5,480000
BMW,5,4,31000,Dealer,Diesel,Automatic,18.12,1995.0,182.25,5,1485000
Maruti,Swift Dzire,7,102000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,550000
Toyota,Innova,6,130000,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,875000
Maruti,Swift,5,28000,Dealer,Petrol,Manual,20.4,1197.0,81.8,5,425000
Jeep,Compass,4,24700,Dealer,Petrol,Automatic,16.0,1368.0,160.0,5,1485000
Maruti,Baleno,1,3600,Individual,Petrol,Manual,21.01,1197.0,81.8,5,700000
Maruti,Celerio,5,20675,Dealer,Petrol,Manual,23.1,998.0,67.04,5,470000
Maruti,Alto,3,33026,Trustmark Dealer,Petrol,Manual,24.7,796.0,47.3,5,328000
Hyundai,i20,8,65000,Individual,Diesel,Manual,21.9,1396.0,88.76,5,390000
Hyundai,Elantra,8,80000,Dealer,Diesel,Manual,22.7,1582.0,126.24,5,700000
Mahindra,XUV500,3,45000,Dealer,Diesel,Automatic,15.1,2159.5,152.87,7,1485000
Mahindra,XUV500,3,29890,Dealer,Diesel,Manual,15.1,2159.5,152.87,7,1265000
Toyota,Innova,13,90000,Dealer,Diesel,Manual,12.8,2159.5,102.0,8,695000
Hyundai,Venue,2,6500,Individual,Petrol,Automatic,18.15,998.0,118.35,5,1100000
Renault,Duster,5,65000,Dealer,Diesel,Manual,19.6,1461.0,108.45,5,550000
Skoda,Rapid,4,59000,Dealer,Diesel,Automatic,21.72,1498.0,108.6,5,735000
Honda,Amaze,2,8345,Individual,Petrol,Automatic,19.0,1199.0,88.76,5,750000
BMW,X5,5,85000,Individual,Diesel,Automatic,15.97,2159.5,182.25,5,1485000
Maruti,Wagon R,10,12000,Dealer,Petrol,Manual,21.5,1197.0,81.8,5,290000
Mahindra,Scorpio,5,46000,Dealer,Diesel,Manual,15.4,1997.0,120.0,7,1065000
