brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Toyota,Camry,5,86012,Dealer,Petrol,Automatic,19.16,2159.5,157.7,5,1485000
Honda,Amaze,8,58000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,325000
Maruti,Wagon R,12,77000,Individual,Petrol,Manual,18.9,1061.0,67.0,5,150000
Honda,City,11,57000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,295000
Hyundai,Grand,5,6600,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,440000
Maruti,Swift,7,90000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,390000
Maruti,Swift Dzire,5,58000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,440000
Mahindra,XUV500,6,130000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,1050000
Maruti,Ciaz,4,26000,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,740000
Honda,WR-V,4,30000,Individual,Diesel,Manual,25.5,1498.0,98.6,5,750000
Jeep,Compass,2,28000,Dealer,Petrol,Manual,16.0,1368.0,160.0,5,1450000
Skoda,Rapid,8,69000,Dealer,Petrol,Manual,15.0,1598.0,105.0,5,325000
Hyundai,Verna,4,10000,Individual,Petrol,Manual,17.0,1591.0,121.3,5,1125000
Maruti,Ertiga,5,42000,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,699000
Hyundai,Grand,3,23000,Individual,Diesel,Manual,24.0,1186.0,73.97,5,540000
Mahindra,Bolero,11,130000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,275000
Maruti,Ciaz,5,80000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,650000
Honda,Jazz,6,60000,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,495000
Maruti,Celerio,3,25000,Individual,Petrol,Manual,23.1,998.0,67.04,5,460000
Mercedes-Benz,GLS,3,48000,Dealer,Diesel,Automatic,11.0,2159.5,182.25,7,1485000
Mercedes-Benz,S-Class,11,50001,Dealer,Petrol,Automatic,10.13,2159.5,182.25,5,1485000
Hyundai,Grand,5,60000,Individual,Diesel,Manual,24.0,1120.0,70.0,5,400000
Hyundai,i20,3,30000,Dealer,Petrol,Manual,18.6,1197.0,81.86,5,850000
Maruti,Baleno,5,15068,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,560000
Hyundai,Verna,9,70000,Individual,Petrol,Manual,17.01,1591.0,121.3,5,380000
Maruti,Alto,9,42489,Trustmark Dealer,Petrol,Manual,20.92,998.0,67.1,5,235000
Land Rover,Rover,4,35000,Dealer,Diesel,Automatic,12.51,2159.5,182.25,7,1485000
Maruti,Vitara,4,76000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,850000
BMW,3,8,75000,Dealer,Diesel,Automatic,18.88,1995.0,182.25,5,1100000
Volkswagen,Vento,7,69000,Dealer,Petrol,Automatic,16.93,1197.0,103.2,5,485000
Hyundai,i20,5,73575,Individual,Petrol,Manual,18.6,1197.0,81.83,5,450000
Maruti,Alto,11,130000,Dealer,Petrol,Manual,23.95,998.0,67.05,5,195000
Mahindra,XUV500,4,54212,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,1350000
Maruti,Wagon R,5,77950,Dealer,CNG,Manual,26.6,998.0,58.16,5,340000
Hyundai,Santro,11,60000,Individual,Petrol,Manual,17.92,1086.0,62.1,5,180000
Maruti,Vitara,3,105000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,825000
Maruti,Baleno,5,48000,Individual,Petrol,Automatic,21.4,1197.0,83.1,5,625000
Hyundai,Verna,8,110000,Individual,Petrol,Manual,17.01,1591.0,121.3,5,370000
Hyundai,Santro,3,31286,Trustmark Dealer,CNG,Manual,30.48,1086.0,58.0,5,500000
Honda,WR-V,4,80000,Individual,Petrol,Manual,17.5,1199.0,88.7,5,700000
Volkswagen,Vento,9,120000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,450000
Hyundai,Verna,4,36000,Dealer,Diesel,Manual,23.9,1582.0,126.2,5,860000
Maruti,Swift,7,60000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,450000
Maruti,Celerio,2,7000,Individual,Petrol,Manual,23.1,998.0,67.04,5,510000
Honda,City,2,15000,Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,1050000
Honda,City,6,80540,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,585000
Renault,KWID,4,13000,Dealer,Petrol,Manual,25.17,799.0,53.3,5,290000
Maruti,Ertiga,8,30000,Dealer,Petrol,Manual,16.02,1373.0,93.7,7,400000
Maruti,Alto,12,50000,Individual,Petrol,Manual,19.7,796.0,46.3,5,175000
Maruti,Swift Dzire,6,40000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,500000
Renault,Duster,7,101895,Dealer,Diesel,Manual,20.45,1461.0,83.8,5,412000
Volkswagen,Vento,5,55000,Individual,Diesel,Automatic,22.15,1498.0,108.6,5,950000
Ford,Figo,6,52000,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,550000
Toyota,Innova,4,130000,Individual,Diesel,Manual,13.68,2159.5,147.8,7,1225000
Maruti,Ciaz,4,38000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,650000
Maruti,Dzire VXI,3,28000,Dealer,Petrol,Manual,23.26,1197.0,88.5,5,625000
Mahindra,Scorpio,5,36908,Dealer,Diesel,Manual,15.4,1997.0,120.0,9,600000
Hyundai,Grand,3,22000,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,475000
Maruti,Ciaz,6,49000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,565000
Maruti,Wagon R,6,27300,Dealer,Petrol,Manual,20.52,1197.0,81.8,5,319000
Hyundai,i20,9,36000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,385000
Renault,KWID,3,40000,Individual,Petrol,Automatic,24.04,999.0,67.0,5,350000
Maruti,Swift,9,85000,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,280000
Maruti,Baleno,5,14550,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,559000
Hyundai,Grand,6,94870,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,485000
Honda,City,3,19000,Dealer,Petrol,Automatic,18.0,1497.0,117.6,5,1150000
Hyundai,Verna,3,18000,Dealer,Diesel,Manual,22.0,1582.0,126.2,5,1150000
Ford,Figo,10,50000,Dealer,Petrol,Manual,15.6,1196.0,70.0,5,199000
Maruti,Swift Dzire,3,32000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,750000
Maruti,Swift,8,130000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,450000
Skoda,Superb,6,68000,Dealer,Diesel,Automatic,17.2,1968.0,138.03,5,1275000
Land Rover,Rover,6,104000,Dealer,Diesel,Automatic,12.65,2159.5,182.25,5,1485000
Maruti,Wagon R,7,86461,Dealer,Petrol,Manual,20.51,998.0,67.04,5,290000
Honda,Civic,11,80000,Individual,Petrol,Manual,13.5,1799.0,130.0,5,240000
Maruti,Swift Dzire,4,10000,Individual,Petrol,Automatic,22.0,1197.0,81.8,5,780000
Maruti,Alto,7,60000,Individual,Petrol,Manual,23.95,998.0,67.05,5,295000
Hyundai,Santro,10,50000,Individual,Petrol,Manual,17.92,1086.0,62.1,5,250000
Audi,A4,9,75000,Dealer,Diesel,Automatic,14.94,2159.5,182.25,5,1250000
Maruti,Alto,17,80000,Individual,Petrol,Manual,19.7,796.0,46.3,5,80000
Maruti,Celerio,7,33231,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,375000
Hyundai,Grand,6,50283,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,404000
Tata,Safari,7,80000,Individual,Diesel,Manual,14.0,2159.5,138.1,7,600000
Maruti,Baleno,6,29000,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,550000
Maruti,Swift,10,40000,Individual,Petrol,Manual,16.6,1197.0,85.0,5,280000
Mahindra,XUV500,9,58455,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,450000
Ford,Ecosport,4,65000,Dealer,Diesel,Manual,21.7,1498.0,98.96,5,650000
Maruti,Ignis,4,33000,Dealer,Petrol,Automatic,20.89,1197.0,81.8,5,575000
Maruti,Swift Dzire,4,39500,Dealer,Petrol,Automatic,22.0,1197.0,81.8,5,725000
Volkswagen,Vento,8,71000,Dealer,Petrol,Manual,15.04,1598.0,103.6,5,365000
Maruti,Ertiga,7,119000,Dealer,Diesel,Manual,20.77,1248.0,88.8,7,700000
Honda,WR-V,3,22000,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,750000
Hyundai,Grand,5,29250,Trustmark Dealer,Petrol,Manual,18.9,1197.0,81.86,5,445000
Mercedes-Benz,S-Class,9,63000,Dealer,Petrol,Automatic,13.0,2159.5,182.25,5,1485000
Renault,Duster,7,43001,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,449000
Mercedes-Benz,E-Class,7,68000,Dealer,Diesel,Automatic,13.0,2143.0,182.25,5,1485000
Audi,A6,7,50500,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Hyundai,i20,7,44000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,535000
Hyundai,Verna,7,110000,Individual,Diesel,Manual,22.32,1582.0,126.3,5,520000
Honda,City,6,78000,Dealer,Diesel,Manual,25.6,1498.0,97.9,5,725000
Hyundai,i20,10,40434,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,450000
Tata,Tiago,3,42000,Dealer,Petrol,Manual,23.84,1199.0,84.0,5,520000
Hyundai,i10,14,97000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,245000
Maruti,Swift,7,70000,Individual,Petrol,Manual,18.6,1197.0,85.8,5,370000
Maruti,Swift Dzire,3,33000,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,655000
Tata,Tiago,3,14902,Dealer,Petrol,Manual,23.84,1199.0,83.83,5,310000
Renault,Duster,8,49400,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,570000
Mahindra,XUV500,5,57000,Dealer,Diesel,Manual,16.0,1997.0,140.0,7,993000
Mahindra,Bolero,9,40000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,500000
Renault,KWID,2,27000,Individual,Petrol,Automatic,24.04,999.0,67.0,5,460000
Hyundai,Grand,4,16000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,490000
Ford,Figo,7,77000,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,325000
Honda,City,6,70000,Individual,Diesel,Manual,25.1,1498.0,98.6,5,700000
Hyundai,Creta,4,33000,Dealer,Petrol,Manual,13.0,1591.0,121.3,5,1140000
Toyota,Innova,4,60100,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Maruti,Alto,1,10326,Trustmark Dealer,Petrol,Manual,19.7,796.0,46.3,5,350000
Maruti,Swift,6,73000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,425000
Honda,City,6,35000,Dealer,Petrol,Manual,17.4,1497.0,117.6,5,600000
Maruti,Swift Dzire,9,55236,Dealer,Petrol,Manual,17.5,1298.0,85.8,5,350000
Mini,Cooper,9,24000,Dealer,Petrol,Automatic,17.33,1998.0,182.25,4,1485000
Maruti,Swift Dzire,10,120000,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,324000
Tata,Safari,5,60000,Individual,Diesel,Manual,14.1,2159.5,147.94,7,850000
Toyota,Fortuner,6,124000,Dealer,Diesel,Manual,13.0,2159.5,168.5,7,1485000
Honda,City,9,130000,Dealer,Petrol,Automatic,16.8,1497.0,116.3,5,440000
Honda,City,7,46000,Individual,Diesel,Manual,26.0,1498.0,98.6,5,501000
Maruti,Swift Dzire,5,73000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,530000
Hyundai,Grand,4,46758,Dealer,Petrol,Automatic,18.9,1197.0,82.0,5,500000
Honda,Amaze,6,90000,Individual,Petrol,Manual,18.0,1198.0,86.7,5,350000
Volkswagen,Vento,10,80000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,350000
Toyota,Innova,3,27000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,8,1485000
Maruti,Swift,2,15000,Dealer,Petrol,Automatic,22.0,1197.0,81.8,5,650000
Hyundai,i20,10,35000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,375000
Maruti,Swift Dzire,6,20000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,450000
Volkswagen,Polo,5,78000,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,725000
BMW,5,11,90000,Dealer,Diesel,Automatic,11.5,2159.5,182.25,5,1485000
Honda,City,12,67500,Dealer,Petrol,Automatic,16.8,1497.0,118.0,5,290000
Hyundai,Verna,3,110000,Individual,Diesel,Manual,22.0,1582.0,126.2,5,900000
Maruti,Celerio,5,12957,Trustmark Dealer,Petrol,Manual,23.1,998.0,67.04,5,400000
Toyota,Innova,14,130000,Individual,Diesel,Manual,12.8,2159.5,102.0,8,500000
Mahindra,XUV500,8,54278,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,540000
Hyundai,Grand,4,9687,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,560000
Honda,City,5,60000,Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,685000
BMW,X1,2,10000,Dealer,Diesel,Automatic,20.68,1995.0,182.25,5,1485000
Hyundai,i20,1,72800,Dealer,Diesel,Manual,25.2,1493.0,98.63,5,500000
Honda,City,7,99000,Dealer,Diesel,Manual,25.1,1498.0,98.6,5,649000
Hyundai,i20,8,63000,Dealer,Diesel,Manual,21.9,1396.0,88.76,5,460000
Honda,Jazz,3,31909,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,615000
Ford,Ecosport,3,22506,Dealer,Petrol,Manual,17.0,1497.0,121.31,5,945000
Hyundai,i20,5,68000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,620000
Hyundai,i10,10,24600,Individual,Petrol,Manual,20.36,1197.0,78.9,5,240000
Mahindra,Bolero,14,90000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,230000
Maruti,Wagon R,9,51000,Individual,Petrol,Manual,18.9,998.0,67.1,5,200000
Hyundai,i10,11,70000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,225000
Maruti,Wagon R,5,29989,Dealer,Petrol,Manual,21.79,998.0,67.05,5,445000
Honda,CR-V,2,20000,Individual,Diesel,Automatic,19.5,1597.0,118.3,7,1485000
Hyundai,i10,8,34579,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,295000
Mahindra,Marazzo,2,70000,Individual,Diesel,Manual,17.3,1497.0,121.0,8,1200000
Maruti,Alto,4,34153,Dealer,Petrol,Manual,24.7,796.0,47.3,5,320000
Renault,KWID,2,15000,Individual,Petrol,Manual,25.17,799.0,53.3,5,380000
Renault,KWID,1,5000,Individual,Petrol,Automatic,24.04,999.0,67.0,5,472000
Maruti,Swift Dzire,10,130000,Individual,Diesel,Manual,19.3,1248.0,73.9,5,380000
Honda,City,3,41000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,845000
Mercedes-Benz,E-Class,9,58000,Dealer,Petrol,Manual,12.3,1796.0,182.25,5,1250000
Toyota,Innova,5,108000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,1125000
Maruti,Ertiga,9,90339,Dealer,Petrol,Manual,16.02,1373.0,93.7,7,495000
Audi,A4,8,55500,Dealer,Diesel,Automatic,15.2,1968.0,140.8,5,1485000
Mahindra,KUV100,3,50000,Dealer,Diesel,Manual,25.32,1198.0,77.0,6,555000
Honda,City,8,35000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,495000
Hyundai,i10,11,60000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,275000
Ford,Ecosport,5,41666,Dealer,Petrol,Automatic,15.63,1499.0,110.4,5,715000
Hyundai,Creta,3,8400,Individual,Diesel,Manual,22.1,1396.0,88.7,5,1050000
Honda,Amaze,5,40000,Dealer,Petrol,Manual,18.0,1198.0,86.7,5,475000
Maruti,Swift Dzire,8,55002,Dealer,Diesel,Manual,26.59,1248.0,74.0,5,550000
Volkswagen,Vento,7,70000,Dealer,Diesel,Manual,20.34,1498.0,103.2,5,470000
Renault,KWID,3,9200,Dealer,Petrol,Manual,23.01,999.0,67.0,5,450000
Hyundai,i20,10,60000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,245000
Hyundai,Santro,13,75000,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,145000
Ford,Aspire,4,24000,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,690000
Maruti,Wagon R,3,3944,Trustmark Dealer,Petrol,Automatic,20.51,998.0,67.0,5,485000
Maruti,Alto,5,35000,Individual,Petrol,Manual,23.95,998.0,67.05,5,280000
Honda,City,5,56436,Trustmark Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,825000
Renault,KWID,5,50700,Dealer,Petrol,Manual,23.01,999.0,67.0,5,340000
Mahindra,Bolero,10,31000,Dealer,Diesel,Manual,16.5,1493.0,70.0,7,448000
Maruti,Swift,7,64000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,625000
Hyundai,Verna,9,58000,Dealer,Petrol,Manual,17.01,1591.0,121.3,5,399000
Renault,KWID,5,28000,Dealer,Petrol,Manual,25.17,799.0,53.3,5,285000
Volkswagen,Polo,5,32555,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,699000
Maruti,Alto,11,48679,Dealer,Petrol,Manual,19.7,796.0,46.3,5,130000
Maruti,Wagon R,5,22000,Dealer,CNG,Manual,26.6,998.0,58.16,5,415000
Honda,Amaze,7,80000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,375000
Volkswagen,Polo,2,18000,Dealer,Petrol,Manual,18.78,999.0,75.0,5,700000
Honda,City,7,56664,Dealer,Diesel,Manual,25.6,1498.0,97.9,5,591000
Toyota,Innova,7,52000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,825000
Maruti,Alto,2,5000,Dealer,Petrol,Manual,23.95,998.0,67.05,5,420000
Hyundai,i20,7,48000,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,390000
Maruti,Celerio,6,20934,Dealer,Petrol,Manual,23.1,998.0,67.04,5,360000
Maruti,Wagon R,8,50287,Dealer,Petrol,Manual,20.51,998.0,67.04,5,360000
Hyundai,Grand,2,4800,Individual,Petrol,Manual,18.9,1197.0,81.86,5,550000
Jaguar,XF,6,49000,Dealer,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Toyota,Fortuner,8,65000,Dealer,Diesel,Manual,13.0,2159.5,168.5,7,1300000
Maruti,Ciaz,5,70000,Individual,Diesel,Manual,28.09,1248.0,88.5,5,650000
Maruti,Baleno,4,46982,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,572000
Honda,Amaze,3,54000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,650000
Tata,Safari,12,80000,Individual,Diesel,Manual,13.93,2159.5,138.0,7,265000
Ford,Endeavour,9,98000,Dealer,Diesel,Manual,13.1,2159.5,141.0,7,875000
Hyundai,Creta,6,56836,Dealer,Petrol,Manual,15.29,1591.0,121.3,5,790000
Honda,City,6,50000,Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,800000
Hyundai,Creta,4,27000,Dealer,Petrol,Manual,15.29,1591.0,121.3,5,1035000
Hyundai,Verna,7,89000,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,650000
Ford,Ecosport,7,130000,Individual,Diesel,Manual,22.7,1498.0,89.84,5,470000
Maruti,Swift Dzire,7,90000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,360000
Datsun,GO,4,58000,Individual,Petrol,Manual,20.63,1198.0,67.06,5,360000
Volkswagen,Polo,2,37326,Dealer,Petrol,Manual,18.78,999.0,75.0,5,550000
Maruti,Swift Dzire,2,22000,Dealer,Diesel,Automatic,28.4,1248.0,74.02,5,900000
Maruti,Alto,3,40737,Dealer,Petrol,Manual,22.74,796.0,47.3,5,325000
Maruti,Ignis,3,43000,Individual,Petrol,Manual,20.89,1197.0,81.8,5,500000
Toyota,Fortuner,3,39000,Dealer,Diesel,Automatic,12.9,2159.5,174.5,7,1485000
Mahindra,XUV500,7,90000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,780000
Mahindra,XUV500,6,40000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,700000
Hyundai,i20,5,88098,Dealer,Diesel,Manual,21.9,1396.0,90.0,5,660000
Maruti,Alto,3,29000,Individual,Petrol,Manual,24.7,796.0,47.3,5,350000
Hyundai,i20,3,10114,Dealer,Petrol,Manual,18.6,1197.0,81.86,5,690000
BMW,3,7,52500,Dealer,Diesel,Automatic,18.88,1995.0,182.25,5,1485000
Toyota,Glanza,2,10000,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,835000
Maruti,Ertiga,5,20000,Individual,CNG,Manual,17.5,1373.0,80.46,7,825000
Honda,City,14,70000,Individual,Petrol,Manual,17.7,1497.0,78.0,5,350000
Maruti,Wagon R,7,58000,Dealer,Petrol,Manual,20.51,998.0,67.04,5,300000
Hyundai,i10,6,25000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,323000
Mahindra,Marazzo,3,35000,Individual,Diesel,Manual,17.3,1497.0,121.0,8,1200000
BMW,5,9,65000,Dealer,Diesel,Automatic,11.5,2159.5,182.25,5,1485000
Hyundai,Venue,2,40000,Dealer,Diesel,Manual,23.7,1493.0,98.6,5,1080000
Maruti,Vitara,4,68100,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,675000
Toyota,Fortuner,9,97000,Dealer,Diesel,Manual,13.0,2159.5,168.7,7,1299000
Maruti,Dzire VXI,12,44000,Dealer,Petrol,Manual,23.26,1197.0,88.5,5,265000
Maruti,Baleno,4,30000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,610000
Ford,Ecosport,5,130000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,525000
Hyundai,i20,5,61000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,635000
Hyundai,i20,11,100000,Individual,Petrol,Manual,17.0,1197.0,80.0,5,310000
Maruti,Baleno,3,23000,Individual,Diesel,Manual,27.39,1248.0,74.0,5,760000
BMW,3,7,85875,Dealer,Diesel,Automatic,13.2,1995.0,170.0,5,1485000
Mahindra,XUV500,5,80000,Dealer,Diesel,Automatic,16.0,2159.5,140.0,7,1050000
Maruti,Baleno,2,6500,Individual,Petrol,Manual,21.1,998.0,100.5,5,730000
Toyota,Innova,4,90000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Skoda,Rapid,6,85000,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,575000
Ford,Ecosport,7,62000,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,545000
Maruti,Wagon R,13,80000,Individual,Petrol,Manual,18.9,1061.0,67.0,5,95000
Mercedes-Benz,C-Class,10,22800,Dealer,Petrol,Automatic,11.74,1796.0,182.25,5,1350000
Jeep,Wrangler,4,40000,Dealer,Petrol,Automatic,9.5,2159.5,182.25,5,1485000
Volkswagen,Polo,7,62200,Dealer,Diesel,Manual,22.07,1199.0,73.9,5,350000
Renault,Duster,6,130000,Individual,Diesel,Manual,19.01,1461.0,108.45,5,625000
Honda,Jazz,5,53044,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,555000
Maruti,Baleno,5,67500,Individual,Petrol,Manual,21.4,1197.0,83.1,5,480000
Skoda,Rapid,5,50000,Dealer,Petrol,Manual,15.0,1598.0,103.52,5,570000
Maruti,Swift,13,96000,Dealer,Diesel,Manual,17.8,1248.0,75.0,5,295000
Ford,Ecosport,5,37000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,850000
Hyundai,i20,10,53000,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,270000
Maruti,Alto,3,22000,Individual,Petrol,Manual,24.7,796.0,47.3,5,304000
Mahindra,Scorpio,8,110000,Individual,Diesel,Automatic,11.79,2159.5,120.0,8,550000
Toyota,Fortuner,4,67563,Dealer,Diesel,Automatic,12.9,2159.5,174.5,7,1485000
Hyundai,i20,6,55000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,499000
Toyota,Innova,4,30000,Individual,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Hyundai,i20,11,97780,Dealer,Diesel,Manual,25.2,1493.0,98.63,5,320000
Maruti,Alto,16,70000,Individual,Petrol,Manual,19.7,796.0,46.3,5,85000
Maruti,Celerio,7,9000,Individual,Petrol,Automatic,23.1,998.0,67.04,5,360000
Hyundai,Grand,7,50000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,360000
Honda,Amaze,5,56964,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,525000
Toyota,Innova,6,25000,Dealer,Diesel,Manual,12.99,2159.5,100.57,7,300000
Hyundai,Grand,5,68000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,399000
Hyundai,Grand,7,17000,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,435000
Toyota,Innova,2,22000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Hyundai,Creta,5,42530,Dealer,Petrol,Manual,15.29,1591.0,121.3,5,825000
Ford,Ecosport,4,10000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,875000
Renault,Duster,7,42000,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,500000
Tata,Tigor,4,58000,Dealer,Diesel,Manual,24.7,1047.0,69.0,5,395000
Renault,Duster,6,37639,Dealer,Diesel,Manual,19.87,1461.0,83.8,5,625000
Hyundai,Santro,13,90000,Individual,Petrol,Manual,17.92,1086.0,62.1,5,160000
Hyundai,i20,4,52000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,550000
Maruti,Alto,2,22987,Trustmark Dealer,Petrol,Manual,24.7,796.0,47.3,5,335000
Volkswagen,Polo,5,60000,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,690000
Maruti,Vitara,3,58511,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,950000
Hyundai,i20,4,64000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,610000
Maruti,Vitara,1,1000,Dealer,Petrol,Manual,17.03,1462.0,103.26,5,800000
Renault,KWID,2,4500,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,500000
Hyundai,Grand,6,38000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,459000
BMW,5,0,2000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Maruti,Swift Dzire,10,88000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,365000
Maruti,Eeco,3,33000,Dealer,Petrol,Manual,16.11,1196.0,72.42,5,350000
Renault,KWID,3,12500,Individual,Petrol,Automatic,24.04,999.0,67.0,5,345000
Maruti,Alto,3,35000,Individual,Petrol,Manual,23.95,998.0,67.05,5,350000
Maruti,Ignis,2,8664,Trustmark Dealer,Petrol,Automatic,20.89,1197.0,81.8,5,630000
Mahindra,Scorpio,2,52484,Dealer,Diesel,Manual,16.36,2159.5,140.0,7,1485000
Mahindra,XUV500,3,54200,Individual,Diesel,Manual,15.1,2159.5,152.87,7,1010000
Renault,Duster,9,130000,Individual,Diesel,Manual,20.46,1461.0,83.8,5,440000
Honda,City,6,55000,Dealer,Petrol,Manual,16.8,1497.0,116.3,5,785000
Maruti,Swift,4,5743,Trustmark Dealer,Petrol,Manual,20.4,1197.0,83.11,5,500000
Tata,Safari,10,120000,Individual,Diesel,Manual,13.93,2159.5,138.0,7,250000
Maruti,Wagon R,4,51000,Dealer,Petrol,Automatic,20.51,998.0,67.0,5,450000
Maruti,Vitara,1,50000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,775000
Hyundai,Santro,2,8000,Individual,Petrol,Manual,20.3,1086.0,68.0,5,500000
